NAACCR_Item_No,Field_Name,Short_Name
2870,CS Site-Specific Factor16,CSSSF16
2871,CS Site-Specific Factor17,CSSSF17
2872,CS Site-Specific Factor18,CSSSF18
2873,CS Site-Specific Factor19,CSSSF19
2874,CS Site-Specific Factor20,CSSSF20
2875,CS Site-Specific Factor21,CSSSF21
2876,CS Site-Specific Factor22,CSSSF22
2877,CS Site-Specific Factor23,CSSSF23
2878,CS Site-Specific Factor24,CSSSF24
2879,CS Site-Specific Factor25,CSSSF25
2880,CS Site-Specific Factor 1,CSSSF1
2890,CS Site-Specific Factor 2,CSSSF2
2900,CS Site-Specific Factor 3,CSSSF3
2910,CS Site-Specific Factor 4,CSSSF4
2920,CS Site-Specific Factor 5,CSSSF5
2930,CS Site-Specific Factor 6,CSSSF6
2935,CS Version Input Original,CSVerInputOrig
2936,CS Version Derived,CSVerDerived
2937,CS Version Input Current,CSVerInputCurrent
2940,Derived AJCC-6 T,DerivedAJCC6T
2950,Derived AJCC-6 T Descript,DerivedAJCC6TDes
2960,Derived AJCC-6 N,DerivedAJCC6N
2970,Derived AJCC-6 N Descript,DerivedAJCC6NDes
2980,Derived AJCC-6 M,DerivedAJCC6M
2990,Derived AJCC-6 M Descript,DerivedAJCC6MDes
3000,Derived AJCC-6 Stage Grp,DerivedAJCC6StGrp
3010,Derived SS1977,DerivedSS1977
3020,Derived SS2000,DerivedSS2000
3030,Derived AJCC--Flag,DerivedTNMFlag
3040,Derived SS1977--Flag,DerivedSS77Flag
3050,Derived SS2000--Flag,DerivedSS2000Flag
3100,Archive FIN,ArchiveFIN
3105,NPI--Archive FIN,NPIArchiveFIN
3110,Comorbid/Complication 1,ComorbidComp1
3120,Comorbid/Complication 2,ComorbidComp2
3130,Comorbid/Complication 3,ComorbidComp3
3140,Comorbid/Complication 4,ComorbidComp4
3150,Comorbid/Complication 5,ComorbidComp5
3160,Comorbid/Complication 6,ComorbidComp6
3161,Comorbid/Complication 7,ComorbidComp7
3162,Comorbid/Complication 8,ComorbidComp8
3163,Comorbid/Complication 9,ComorbidComp9
3164,Comorbid/Complication 10,ComorbidComp10
3165,ICD Revision Comorbid,ICDRevComorbid
3170,RX Date Mst Defn Srg,RxDateMostDefSurg
3171,RX Date Mst Defn Srg Flag,RxDateDefSurgFlag
3180,RX Date Surg Disch,RxDateSurgDisch
3181,RX Date Surg Disch Flag,RxDateSurgDisFlag
3190,Readm Same Hosp 30 Days,ReadmSameHosp
3200,Rad--Boost RX Modality,RadBoostRxModal
3210,Rad--Boost Dose cGy,RadBoostDose
3220,RX Date Rad Ended,RxDateRadEnd
3221,RX Date Rad Ended Flag,RxDateRadEndFlag
3230,RX Date Systemic,RxDateSystemic
3231,RX Date Systemic Flag,RxDateSystmcFlag
3250,RX Summ--Transplnt/Endocr,RxSumTransEndo
3270,RX Summ--Palliative Proc,RxSumPalliative
3280,RX Hosp--Palliative Proc,RxHPalliative
3300,RuralUrban Continuum 1993,RuralUrbanCon1993
3310,RuralUrban Continuum 2003,RuralUrbanCon2003
3312,RuralUrban Continuum 2013,RuralUrbanCon2013
3400,Derived AJCC-7 T,DerivedAJCC7T
3402,Derived AJCC-7 T Descript,DerivedAJCC7TDes
3410,Derived AJCC-7 N,DerivedAJCC7N
3412,Derived AJCC-7 N Descript,DerivedAJCC7NDes
3420,Derived AJCC-7 M,DerivedAJCC7M
3422,Derived AJCC-7 M Descript,DerivedAJCC7MDes
3430,Derived AJCC-7 Stage Grp,DerivedAJCC7StGrp
3440,Derived PreRx-7 T,DerivedPreRx7T
3442,Derived PreRx-7 T Descrip,DerivedPreRx7TDes
3450,Derived PreRx-7 N,DerivedPreRx7N
3452,Derived PreRx-7 N Descrip,DerivedPreRx7NDes
3460,Derived PreRx-7 M,DerivedPreRx7M
3462,Derived PreRx-7 M Descrip,DerivedPreRx7MDes
3470,Derived PreRx-7 Stage Grp,DerivedPreRx7StGp
3480,Derived PostRx-7 T,DerivedPostRx7T
3482,Derived PostRx-7 N,DerivedPostRx7N
3490,Derived PostRx-7 M,DerivedPostRx7M
